price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
3750,1999.0,ford f-250,fair,,diesel,350000.0,automatic,pickup,white,1.0,2018-05-28,33
1,2018.0,nissan rogue,excellent,4,gas,21855.0,automatic,SUV,silver,,2018-12-16,2
1,2016.0,ford mustang,excellent,10,gas,15519.0,manual,coupe,grey,1.0,2018-08-09,2
1,2019.0,ford fusion,excellent,4,gas,,automatic,sedan,blue,1.0,2019-03-13,53
4200,2014.0,chevrolet impala,like new,6,gas,130000.0,automatic,sedan,black,,2018-07-23,63
6995,2011.0,chevrolet impala,excellent,6,gas,102000.0,automatic,sedan,,,2018-06-12,57
1,2014.0,honda odyssey,excellent,10,gas,,automatic,van,grey,1.0,2018-10-20,45
1,2017.0,honda accord,excellent,10,gas,17760.0,automatic,coupe,black,1.0,2018-10-03,38
4000,2005.0,toyota 4runner,like new,8,gas,,automatic,SUV,black,1.0,2019-01-20,19
6500,2004.0,chevrolet silverado,like new,8,gas,180000.0,automatic,truck,red,1.0,2018-08-09,68
1,2018.0,dodge charger,excellent,8,gas,14245.0,automatic,sedan,,1.0,2018-08-21,14
1,2017.0,dodge charger,excellent,10,gas,51482.0,other,sedan,red,1.0,2018-06-22,48
1,2017.0,ram 1500,excellent,6,gas,31026.0,automatic,truck,black,1.0,2018-11-03,20
1,2018.0,ram 3500,excellent,10,gas,57482.0,other,truck,white,1.0,2018-12-26,9
3500,2000.0,toyota tacoma,good,4,gas,139364.0,automatic,truck,black,,2018-06-10,18
18950,2013.0,ford f150,excellent,6,gas,94000.0,automatic,truck,,1.0,2018-11-02,6
5499,2010.0,ford fusion,good,4,gas,,automatic,sedan,silver,,2019-01-05,20
8900,2000.0,ford f150,excellent,8,gas,134485.0,manual,pickup,,,2019-03-12,10
6995,2009.0,toyota rav4,excellent,4,gas,157508.0,automatic,SUV,,,2018-07-03,18
7495,2015.0,toyota corolla,like new,4,gas,,automatic,sedan,,,2018-09-11,16
5695,2008.0,toyota sienna,excellent,6,gas,151350.0,automatic,mini-van,black,,2019-02-07,44
5495,2015.0,nissan versa,excellent,4,gas,98795.0,automatic,hatchback,,,2018-06-19,6
8995,,nissan altima,excellent,4,gas,76150.0,automatic,sedan,black,,2019-01-06,11
13900,2012.0,ram 1500,good,,gas,172000.0,automatic,pickup,red,,2018-11-25,8
35000,2012.0,ford f-250,excellent,8,diesel,94000.0,automatic,truck,white,1.0,2019-04-17,39
4999,2011.0,nissan versa,excellent,4,gas,,manual,sedan,black,,2018-08-02,54
5599,2012.0,hyundai elantra,excellent,4,gas,99000.0,automatic,hatchback,grey,,2019-01-30,8
12300,2007.0,chevrolet silverado,excellent,8,gas,192000.0,automatic,truck,white,1.0,2019-03-30,17
6200,2012.0,ford focus se,excellent,4,gas,77800.0,automatic,hatchback,red,,2018-07-10,108
2995,1997.0,gmc sierra 1500,good,8,gas,200000.0,automatic,pickup,white,,2019-03-12,18
19500,2011.0,toyota sienna,excellent,,gas,29000.0,automatic,mini-van,brown,,2018-12-01,20
12595,2012.0,ford f-150,good,6,gas,165322.0,automatic,pickup,green,1.0,2018-08-11,41
34999,2017.0,ram 1500,excellent,8,gas,,automatic,truck,,1.0,2019-02-20,33
8500,2010.0,chevrolet camaro,good,6,gas,200000.0,automatic,coupe,yellow,,2019-02-09,12
8000,2013.0,hyundai elantra,excellent,4,gas,89500.0,automatic,sedan,silver,,2019-03-12,54
2600,2004.0,chevrolet tahoe,good,8,gas,271175.0,automatic,SUV,black,1.0,2018-06-20,123
6950,2013.0,chevrolet malibu,excellent,4,gas,104000.0,automatic,sedan,grey,1.0,2018-12-06,153
9500,2006.0,toyota tundra,excellent,8,gas,143000.0,automatic,pickup,black,,2019-02-14,9
2350,2005.0,nissan altima,excellent,4,gas,130.0,automatic,sedan,silver,,2018-11-01,34
1,,nissan rogue,excellent,10,gas,6952.0,other,SUV,blue,1.0,2018-11-05,27
1,2018.0,ram 3500,excellent,10,gas,8530.0,other,truck,white,1.0,2018-12-08,60
1,2014.0,ram 2500,excellent,6,gas,36830.0,automatic,truck,white,1.0,2019-03-24,44
8750,2013.0,ford taurus,excellent,6,gas,129050.0,automatic,sedan,,,2018-08-10,90
3995,2003.0,chevrolet trailblazer,excellent,,gas,139000.0,automatic,SUV,brown,,2018-05-20,25
2995,2001.0,ford mustang,excellent,,gas,138000.0,automatic,coupe,brown,,2019-04-03,188
1,2017.0,ram 1500,excellent,6,gas,40883.0,automatic,truck,custom,1.0,2018-11-30,17
1,2018.0,ford f-150,excellent,8,gas,47115.0,automatic,truck,,1.0,2019-02-18,17
1,2018.0,dodge charger,excellent,10,gas,13046.0,other,sedan,white,1.0,2018-09-24,27
1,2018.0,nissan altima,excellent,10,gas,42007.0,other,sedan,,1.0,2019-01-13,45
1,2018.0,toyota camry le,excellent,4,gas,38860.0,automatic,sedan,white,,2018-12-18,65
1,2018.0,chevrolet camaro,excellent,10,gas,6886.0,manual,coupe,red,1.0,2019-04-05,27
1,2014.0,toyota tundra,excellent,8,gas,89606.0,automatic,truck,blue,1.0,2018-12-02,51
1,2019.0,chevrolet tahoe,excellent,8,gas,7726.0,automatic,SUV,black,,2019-03-18,18
3500,,toyota 4runner,excellent,,gas,,automatic,SUV,,,2019-03-28,57
9995,2004.0,chevrolet tahoe,excellent,8,gas,81500.0,automatic,SUV,custom,1.0,2019-03-07,19
9950,,ford f350 super duty,excellent,8,gas,94211.0,automatic,truck,white,,2018-05-17,52
21750,2017.0,chevrolet silverado 1500,excellent,8,gas,65000.0,automatic,pickup,silver,,2019-03-21,30
32000,2016.0,chevrolet silverado 1500,excellent,8,gas,39000.0,automatic,truck,,1.0,2019-01-08,72
9950,2010.0,gmc sierra 1500,excellent,8,gas,133211.0,automatic,pickup,white,1.0,2019-02-21,60
5250,2011.0,ford fusion,like new,4,gas,110854.0,automatic,sedan,black,,2018-06-11,10
9200,2008.0,ford f-150,good,8,gas,,automatic,pickup,red,1.0,2018-11-30,17
5600,2005.0,ford ranger,good,4,gas,105201.0,automatic,pickup,white,,2018-11-22,60
18995,2011.0,ford f-150,good,6,gas,101311.0,automatic,truck,red,1.0,2018-07-07,17
2995,1999.0,jeep cherokee,good,6,gas,174640.0,automatic,SUV,white,1.0,2019-03-08,17
26000,2017.0,ram 1500,good,8,gas,40862.0,automatic,truck,silver,1.0,2018-07-19,32
11995,2011.0,ram 1500,good,8,gas,116861.0,automatic,truck,white,1.0,2019-04-11,21
7495,2008.0,dodge dakota,good,6,gas,83278.0,other,truck,white,1.0,2018-12-03,41
2695,,chevrolet malibu,good,6,gas,141000.0,automatic,sedan,green,,2018-09-22,92
11495,2011.0,chevrolet tahoe,good,8,gas,,automatic,SUV,silver,,2018-09-12,7
7995,2008.0,ram 1500,good,8,gas,132346.0,automatic,truck,white,1.0,2019-02-04,22
3995,2001.0,ford f-150,good,8,gas,207269.0,automatic,truck,,,2018-05-04,58
6495,2002.0,ford f-250 sd,good,10,gas,158830.0,automatic,truck,grey,,2019-03-03,32
16995,2011.0,chevrolet suburban,good,8,gas,112694.0,automatic,SUV,white,1.0,2018-12-08,37
7995,2004.0,ram 1500,good,8,gas,,automatic,truck,grey,1.0,2018-05-06,20
4995,2005.0,ford f-150,good,8,gas,138760.0,automatic,truck,red,1.0,2018-05-19,26
19495,2016.0,chevrolet colorado,good,6,gas,65943.0,automatic,truck,grey,1.0,2019-03-23,30
19000,2015.0,nissan frontier crew cab sv,good,6,gas,43707.0,other,pickup,red,,2018-06-09,54
38499,2014.0,ram 2500,like new,6,diesel,73800.0,automatic,truck,grey,1.0,2019-04-12,60
38500,2016.0,ram 2500,excellent,6,diesel,,automatic,truck,black,1.0,2018-12-07,33
17500,2014.0,ford explorer,good,6,gas,105000.0,automatic,SUV,,1.0,2018-07-16,23
25000,2008.0,chevrolet corvette,like new,8,gas,,manual,coupe,black,,2018-10-31,60
3895,,chevrolet trailblazer,excellent,6,gas,185000.0,automatic,SUV,white,,2019-03-26,30
10900,2007.0,ram 1500,excellent,,gas,76100.0,automatic,truck,brown,1.0,2019-03-04,21
21999,2015.0,ford f-150,like new,8,gas,97000.0,automatic,truck,,1.0,2018-08-18,24
6250,2010.0,nissan altima,good,4,gas,72649.0,automatic,sedan,black,,2018-09-05,15
2950,2006.0,chrysler town & country,excellent,6,gas,126703.0,automatic,mini-van,green,,2018-11-12,41
14995,2010.0,ford f150,good,8,gas,117107.0,automatic,truck,white,1.0,2018-07-25,19
15988,2017.0,subaru impreza,good,4,gas,35100.0,automatic,wagon,red,1.0,2019-03-16,50
19865,2005.0,gmc sierra 2500hd,excellent,8,diesel,,automatic,truck,grey,1.0,2018-12-30,40
18995,2012.0,ford f250 super duty,like new,8,gas,,automatic,truck,blue,1.0,2018-09-28,51
5900,2007.0,gmc yukon,excellent,,gas,190000.0,automatic,SUV,brown,1.0,2019-02-27,7
6000,2004.0,bmw x5,like new,6,gas,,automatic,SUV,black,1.0,2018-07-16,23
3550,,nissan altima,good,4,gas,168100.0,automatic,sedan,grey,,2018-06-22,22
2700,2000.0,honda cr-v,good,4,gas,245000.0,automatic,SUV,white,1.0,2019-01-04,10
2200,1993.0,chevrolet silverado 1500,good,8,gas,,automatic,truck,,,2018-05-07,49
6000,1997.0,ford f250 super duty,good,8,diesel,,automatic,truck,white,1.0,2019-01-21,82
9300,2014.0,chevrolet equinox,good,4,gas,80000.0,automatic,SUV,silver,,2018-08-09,20
23000,2011.0,ford f350 super duty,excellent,8,diesel,129000.0,automatic,pickup,silver,1.0,2019-02-27,14
38900,2017.0,ram 2500,like new,6,diesel,74100.0,automatic,truck,,1.0,2018-09-05,56
25200,2014.0,chevrolet silverado 1500 crew,good,6,gas,85048.0,automatic,pickup,silver,1.0,2018-11-23,82
4500,2009.0,nissan altima,excellent,4,gas,,automatic,sedan,blue,,2018-11-22,27
2500,2000.0,jeep grand cherokee,good,8,gas,159000.0,automatic,truck,silver,1.0,2019-01-09,63
32000,2018.0,ford f150 supercrew cab xlt,good,6,gas,,automatic,pickup,blue,1.0,2019-01-03,21
2495,1987.0,toyota 4runner,fair,4,gas,222000.0,manual,offroad,red,,2018-05-24,43
18995,2012.0,chevrolet silverado,excellent,8,gas,93942.0,automatic,pickup,silver,1.0,2019-01-20,23
1800,2007.0,chevrolet equinox,good,4,gas,260000.0,automatic,SUV,,1.0,2018-12-05,111
7500,2010.0,ford f-150,excellent,8,gas,,automatic,pickup,,1.0,2018-09-16,82
2900,2007.0,ford taurus,excellent,6,gas,83698.0,automatic,sedan,,,2019-01-18,42
13950,2011.0,chevrolet silverado 1500,good,8,gas,,automatic,truck,blue,1.0,2018-12-02,157
55950,2013.0,chevrolet corvette,like new,8,gas,3500.0,manual,convertible,white,,2018-10-18,17
7100,2007.0,dodge charger,excellent,8,gas,180601.0,automatic,sedan,grey,,2019-01-27,139
11000,2000.0,chevrolet silverado 1500,good,8,gas,113000.0,automatic,pickup,,,2018-11-01,43
6950,2015.0,chevrolet malibu,excellent,,gas,174000.0,automatic,sedan,,,2019-02-26,11
15900,2012.0,chevrolet colorado,excellent,5,gas,55555.0,automatic,truck,red,1.0,2019-03-27,45
24100,2013.0,chevrolet silverado 1500 crew,good,8,gas,,other,pickup,,1.0,2018-09-04,15
3995,2004.0,toyota sienna,fair,6,gas,241000.0,automatic,mini-van,red,,2018-11-01,6
3695,2003.0,ford expedition,good,8,gas,185000.0,automatic,SUV,,,2018-11-26,40
2995,2004.0,chevrolet malibu,good,4,gas,215000.0,automatic,sedan,,,2018-05-29,53
6000,,toyota highlander,good,4,gas,169367.0,automatic,SUV,brown,1.0,2018-12-05,36
21400,2013.0,ford f150 supercrew cab xlt,good,6,gas,,other,pickup,black,1.0,2018-10-01,94
10500,2011.0,bmw x5,excellent,6,diesel,122.0,automatic,SUV,,1.0,2018-07-25,27
5995,2011.0,honda accord,good,,gas,232000.0,automatic,sedan,silver,,2019-04-17,10
34900,2013.0,mercedes-benz benze sprinter 2500,excellent,6,diesel,,automatic,van,,,2018-06-13,20
16500,2012.0,toyota tacoma,good,4,gas,49600.0,manual,truck,,,2019-04-13,64
2500,,ford focus,excellent,4,gas,228000.0,automatic,sedan,white,,2019-01-16,63
2000,2003.0,chevrolet silverado,fair,6,gas,184000.0,automatic,truck,,1.0,2019-01-21,28
8795,2017.0,hyundai elantra,excellent,4,gas,76100.0,automatic,sedan,,,2018-10-23,47
5450,2011.0,ford fusion,good,4,gas,170000.0,automatic,sedan,,,2018-05-02,20
6800,2004.0,honda accord,good,4,gas,160000.0,automatic,sedan,red,,2018-05-01,5
6000,2004.0,chevrolet tahoe,good,8,gas,179000.0,automatic,SUV,blue,1.0,2019-04-13,23
15000,2004.0,ram 2500,fair,6,diesel,252000.0,automatic,pickup,,1.0,2018-07-20,52
1500,1999.0,jeep grand cherokee,fair,8,gas,21900.0,automatic,SUV,blue,1.0,2018-12-07,11
1500,2002.0,jeep grand cherokee,fair,8,gas,182000.0,automatic,SUV,black,1.0,2019-03-23,15
22900,2014.0,ford f150 supercrew cab xlt,good,6,gas,73711.0,automatic,pickup,white,1.0,2018-10-02,83
26000,2010.0,ford f-250,excellent,8,diesel,134000.0,automatic,truck,white,1.0,2019-03-18,96
14500,2013.0,ford f-150,excellent,8,gas,135300.0,automatic,truck,black,1.0,2019-03-21,8
8999,2009.0,toyota tacoma,like new,6,gas,225447.0,automatic,truck,silver,,2018-08-21,36
1500,2003.0,hyundai santa fe,fair,6,gas,113849.0,automatic,SUV,silver,1.0,2019-04-17,61
3500,2010.0,ford focus se,good,4,gas,145000.0,manual,sedan,blue,,2018-10-22,61
2200,2007.0,ford focus,excellent,4,gas,120000.0,automatic,sedan,red,,2018-09-30,64
2500,2007.0,ford focus,excellent,4,gas,,manual,sedan,silver,,2018-06-04,39
14995,2008.0,cadillac escalade,excellent,8,gas,123000.0,automatic,SUV,white,1.0,2019-02-16,31
7995,2007.0,ram 1500,like new,8,gas,,automatic,truck,green,1.0,2019-02-04,35
7950,2011.0,ford f-150,good,6,gas,171511.0,automatic,truck,,1.0,2019-04-09,41
12950,2008.0,gmc sierra 2500hd,good,8,gas,129029.0,automatic,truck,blue,1.0,2018-05-18,56
4950,2012.0,kia soul,good,4,gas,114998.0,automatic,other,white,,2019-01-10,96
11950,2013.0,ford f-150,good,6,gas,160792.0,automatic,truck,white,1.0,2018-05-03,24
5500,2012.0,nissan altima,excellent,4,gas,90000.0,automatic,coupe,blue,,2019-04-16,40
12500,2013.0,ram 1500,excellent,,gas,140000.0,automatic,truck,,1.0,2018-05-06,49
4400,,ram 1500,good,6,gas,127223.0,automatic,truck,white,,2019-03-17,45
5400,2007.0,gmc sierra,excellent,8,gas,274572.0,automatic,pickup,grey,,2019-02-11,24
25679,2019.0,chevrolet colorado,like new,,gas,25781.0,automatic,truck,white,1.0,2019-02-18,16
7900,2008.0,ford f-150,good,8,gas,130000.0,automatic,pickup,,1.0,2018-06-19,68
8995,2017.0,ford focus,like new,4,gas,,automatic,sedan,white,,2018-11-11,26
8995,2018.0,chevrolet cruze,like new,,gas,,automatic,sedan,black,,2018-07-04,41
3995,2008.0,chevrolet impala,excellent,6,gas,86000.0,automatic,sedan,blue,,2018-08-09,75
6900,2004.0,ford f-150,good,6,gas,140000.0,automatic,pickup,,1.0,2018-11-09,16
2500,2007.0,volkswagen jetta,good,,gas,166000.0,manual,sedan,,,2019-02-06,41
8500,1973.0,ford mustang,good,8,gas,105000.0,manual,coupe,yellow,,2018-08-19,46
2000,1999.0,jeep cherokee,fair,,gas,203000.0,automatic,SUV,white,1.0,2018-08-13,12
3500,2000.0,toyota corolla,excellent,,gas,138000.0,automatic,sedan,,,2019-01-05,63
3500,2006.0,jeep grand cherokee,good,6,gas,,automatic,SUV,,1.0,2018-11-05,58
11500,2016.0,honda civic,excellent,4,gas,75376.0,automatic,sedan,,,2019-02-20,42
14900,2013.0,dodge grand caravan,excellent,6,gas,140000.0,automatic,mini-van,white,,2018-07-12,75
4500,2008.0,chevrolet impala,excellent,4,gas,129000.0,automatic,sedan,brown,,2019-01-26,28
3995,2012.0,nissan sentra,excellent,,gas,,automatic,sedan,black,,2018-12-06,27
4000,2011.0,volkswagen jetta,excellent,4,gas,122000.0,automatic,sedan,white,,2018-10-16,21
12900,2013.0,toyota highlander,excellent,6,gas,122000.0,automatic,SUV,grey,1.0,2019-01-24,49
9995,2000.0,jeep cherokee,excellent,6,gas,61886.0,automatic,SUV,white,,2018-08-10,32
9000,2011.0,buick enclave,good,6,gas,168766.0,automatic,SUV,white,,2019-03-18,101
9995,2008.0,honda accord,excellent,4,gas,,automatic,sedan,black,,2019-01-09,33
20800,2016.0,nissan frontier crew cab sv,good,6,gas,16775.0,other,pickup,red,,2019-02-17,39
3000,2010.0,nissan versa,excellent,4,gas,132000.0,automatic,sedan,white,,2019-02-28,33
2700,1999.0,toyota tacoma,fair,4,gas,230000.0,manual,pickup,red,,2018-11-09,58
6000,,chevrolet silverado 2500hd,fair,8,gas,187000.0,automatic,pickup,,1.0,2019-03-01,10
1000,2001.0,honda accord,good,4,gas,214000.0,automatic,sedan,silver,,2018-08-31,62
7900,2011.0,toyota rav4,excellent,4,gas,,automatic,SUV,white,1.0,2018-09-27,33
8000,2005.0,chevrolet silverado 1500,like new,8,gas,,automatic,pickup,silver,1.0,2018-10-27,9
4900,2004.0,jeep grand cherokee laredo,excellent,6,gas,185810.0,automatic,SUV,grey,1.0,2018-12-01,21
14995,2011.0,chevrolet silverado 1500,excellent,8,gas,133000.0,automatic,pickup,silver,1.0,2019-04-03,46
4500,2004.0,chevrolet suburban,like new,8,gas,212000.0,automatic,truck,grey,1.0,2018-12-26,29
13500,2014.0,chevrolet impala,excellent,6,gas,,automatic,sedan,silver,,2018-05-10,33
800,2002.0,honda civic,good,4,gas,240712.0,automatic,sedan,silver,,2018-12-22,24
7999,2009.0,honda cr-v,like new,4,gas,183000.0,automatic,SUV,black,1.0,2019-02-05,72
24977,2018.0,chevrolet silverado,like new,8,gas,27428.0,automatic,truck,red,1.0,2018-10-26,67
8995,,volkswagen jetta,excellent,4,diesel,93091.0,automatic,sedan,black,,2019-01-31,26
11995,2016.0,ford edge,excellent,4,gas,109600.0,automatic,SUV,white,,2018-12-03,97
14995,2016.0,nissan rogue,excellent,4,gas,24432.0,automatic,SUV,silver,1.0,2018-11-07,18
14995,2016.0,toyota camry,excellent,4,gas,,automatic,sedan,black,,2018-07-17,10
13995,2013.0,toyota rav4,excellent,4,gas,78677.0,automatic,SUV,black,1.0,2018-06-26,5
16995,2015.0,ford f150,excellent,6,gas,98980.0,automatic,pickup,grey,1.0,2018-06-03,44
14999,2014.0,ram 2500,excellent,8,gas,145977.0,automatic,pickup,,1.0,2018-07-07,60
14000,1997.0,ford f250,excellent,8,diesel,260500.0,automatic,truck,green,,2018-11-21,32
8200,1991.0,chevrolet corvette,excellent,8,gas,102000.0,manual,convertible,white,,2019-03-19,10
7200,2006.0,ford f150,excellent,8,gas,,automatic,truck,white,1.0,2019-04-08,28
2250,2005.0,honda civic lx,good,4,gas,,manual,sedan,,,2019-01-04,31
3550,2009.0,honda accord,good,4,gas,192000.0,automatic,coupe,red,,2018-07-13,14
2795,2007.0,dodge grand caravan,excellent,6,gas,138000.0,automatic,mini-van,white,,2018-06-09,48
25100,2014.0,ford f150 supercrew cab xlt,good,6,gas,53522.0,other,pickup,black,1.0,2018-08-21,57
14900,2015.0,ford expedition,good,6,gas,126481.0,automatic,SUV,black,,2019-03-27,7
13000,2009.0,chevrolet silverado,like new,,gas,69000.0,automatic,pickup,,,2018-08-03,16
7500,2013.0,hyundai sonata,good,4,gas,,automatic,sedan,blue,,2018-10-27,108
27500,2018.0,chevrolet silverado,like new,8,gas,10000.0,automatic,truck,black,1.0,2018-05-20,20
21000,2017.0,hyundai elantra,excellent,4,gas,46500.0,automatic,sedan,,,2018-11-10,23
10500,2013.0,toyota camry,excellent,4,gas,,automatic,sedan,white,,2018-07-25,6
3500,1991.0,ford f150,good,6,gas,55000.0,manual,pickup,red,,2018-09-13,16
2995,2005.0,acura tl,like new,6,gas,184000.0,automatic,sedan,,,2018-10-19,22
6000,2008.0,honda odyssey,excellent,6,gas,139000.0,automatic,mini-van,,,2018-09-09,34
1500,,ram 1500,fair,8,gas,,automatic,truck,,1.0,2019-02-25,14
4200,2002.0,bmw x5,good,6,gas,163000.0,automatic,SUV,,1.0,2018-11-12,35
5995,2009.0,ford f250 super duty,good,8,gas,169000.0,automatic,truck,,1.0,2018-11-25,34
7200,2013.0,ford fusion se,excellent,,gas,88686.0,automatic,sedan,silver,,2019-03-04,40
5000,2007.0,ford f-150,good,8,gas,313674.0,automatic,pickup,white,,2018-11-23,24
3997,2009.0,chevrolet silverado 2500hd,good,8,gas,326508.0,automatic,pickup,white,,2018-06-02,57
2800,2002.0,ford ranger,fair,6,gas,,automatic,pickup,blue,,2018-09-19,53
12450,2007.0,ram 2500,excellent,8,gas,60000.0,automatic,truck,black,1.0,2019-02-10,82
14360,2018.0,nissan altima,excellent,4,gas,48097.0,automatic,sedan,silver,,2018-12-01,73
14150,2018.0,nissan altima,excellent,4,gas,49106.0,automatic,sedan,black,,2018-11-01,71
4200,2006.0,toyota corolla,good,4,gas,81500.0,manual,sedan,,,2018-10-15,17
4500,2004.0,jeep grand cherokee,good,8,gas,132000.0,automatic,SUV,blue,1.0,2018-05-29,7
4900,1998.0,ram 1500,excellent,8,gas,168000.0,automatic,pickup,silver,,2018-08-10,26
4500,2003.0,cadillac escalade,good,8,gas,,automatic,SUV,,1.0,2019-02-23,29
10900,2013.0,chevrolet silverado 2500hd,excellent,8,gas,200800.0,automatic,truck,white,,2018-06-25,73
7900,2003.0,gmc sierra 2500hd,good,8,gas,194394.0,automatic,truck,black,1.0,2018-11-03,49
4500,1996.0,ram 2500,fair,6,diesel,296000.0,automatic,truck,,1.0,2019-03-25,45
4500,2006.0,honda odyssey,good,6,gas,159258.0,automatic,van,grey,,2018-08-06,5
5700,2011.0,hyundai sonata,good,4,gas,132673.0,automatic,sedan,,,2018-05-30,40
8500,2013.0,honda civic lx,excellent,4,gas,64680.0,automatic,sedan,,,2018-10-23,18
6500,2003.0,cadillac escalade,excellent,8,gas,,automatic,SUV,black,1.0,2019-01-20,77
9995,2012.0,chevrolet equinox,like new,4,gas,80620.0,automatic,SUV,,,2019-01-18,7
5500,2013.0,chrysler 300,good,4,gas,51620.0,automatic,sedan,silver,,2018-06-20,31
4895,2006.0,dodge charger,excellent,8,gas,115000.0,automatic,coupe,grey,,2019-02-11,9
28100,2016.0,ford mustang gt coupe 2d,good,8,gas,22417.0,automatic,coupe,black,,2019-04-08,9
18700,2017.0,nissan frontier crew cab sv,good,6,gas,40002.0,other,pickup,white,,2018-06-13,15
4000,,toyota sienna,good,6,gas,170000.0,automatic,mini-van,grey,1.0,2018-12-21,17
15499,2011.0,ford f-150,excellent,6,gas,131450.0,automatic,pickup,black,1.0,2019-02-09,83
26700,2017.0,ford mustang gt coupe 2d,good,8,gas,7430.0,other,coupe,white,,2018-10-29,86
22995,2016.0,honda pilot,like new,6,gas,106702.0,automatic,SUV,silver,1.0,2018-05-04,5
28995,2014.0,ram 2500,good,8,gas,97831.0,automatic,truck,black,1.0,2019-02-25,64
18995,2015.0,ram 2500,good,8,gas,135942.0,automatic,truck,,1.0,2019-02-18,15
27995,2016.0,ram 2500,good,8,gas,64025.0,automatic,truck,,1.0,2018-12-05,43
17695,2012.0,chevrolet silverado 2500hd,good,8,gas,102125.0,automatic,truck,white,1.0,2018-07-06,45
34995,2012.0,ram 2500,good,8,diesel,72610.0,automatic,truck,black,1.0,2018-11-18,48
2495,2005.0,honda civic lx,good,4,gas,206700.0,manual,sedan,grey,,2019-02-14,39
3000,1999.0,toyota camry,good,4,gas,,automatic,sedan,custom,,2018-05-12,51
11777,2016.0,nissan rogue,excellent,4,gas,90222.0,automatic,SUV,grey,1.0,2018-12-08,3
7877,2011.0,honda cr-v,good,4,gas,173901.0,automatic,SUV,,,2018-10-23,62
12850,,chevrolet silverado 1500,excellent,8,gas,194257.0,automatic,pickup,red,1.0,2018-09-22,26
11500,2016.0,chevrolet malibu,good,4,gas,90400.0,automatic,sedan,silver,,2018-10-18,70
25995,2017.0,chevrolet silverado 1500,like new,8,gas,30262.0,automatic,truck,,1.0,2018-12-17,77
11995,2015.0,nissan rogue,like new,4,gas,111833.0,automatic,SUV,,1.0,2019-02-01,6
25995,2017.0,gmc sierra,like new,8,gas,27210.0,automatic,truck,white,1.0,2018-07-08,14
24995,2016.0,chevrolet silverado 1500,like new,8,gas,41062.0,automatic,truck,black,1.0,2018-08-08,51
15995,2017.0,dodge grand caravan,like new,6,gas,64290.0,automatic,van,grey,,2018-07-17,172
15995,,ford explorer,like new,6,gas,78671.0,automatic,SUV,black,1.0,2018-11-15,13
10995,2010.0,toyota highlander,like new,6,gas,136013.0,automatic,SUV,,1.0,2018-10-12,11
12400,2015.0,ford escape,excellent,4,gas,61918.0,automatic,SUV,grey,,2018-12-19,90
2900,2005.0,ford escape,good,6,gas,179365.0,automatic,SUV,grey,,2018-12-06,26
2995,2005.0,jeep liberty,good,6,gas,,automatic,SUV,blue,,2018-08-05,56
2495,,ford explorer,excellent,6,gas,189000.0,automatic,SUV,brown,1.0,2019-03-18,31
14499,2011.0,nissan frontier,good,6,gas,79000.0,automatic,pickup,silver,1.0,2018-06-23,66
1995,2005.0,chrysler town & country,good,6,gas,176642.0,automatic,mini-van,blue,,2018-07-21,39
8995,2012.0,honda civic lx,excellent,4,gas,99000.0,automatic,sedan,,,2018-08-16,23
4600,,hyundai sonata,good,4,gas,179025.0,automatic,sedan,black,,2019-03-28,38
19999,2006.0,ford f250,excellent,8,diesel,96605.0,automatic,pickup,white,1.0,2018-06-02,41
10999,2011.0,subaru forester,like new,,gas,134429.0,automatic,SUV,white,1.0,2019-04-19,24
20995,2016.0,ford f-150,like new,8,gas,100689.0,automatic,truck,silver,1.0,2018-06-05,43
8999,2015.0,ford fusion,like new,,gas,107533.0,automatic,sedan,grey,,2018-12-23,97
8995,2011.0,toyota prius,excellent,,hybrid,102079.0,automatic,hatchback,blue,,2018-10-06,70
5995,2011.0,ford f250 super duty,good,8,gas,249000.0,automatic,truck,grey,,2018-07-22,32
8995,2009.0,chevrolet silverado,good,,gas,91000.0,automatic,truck,white,,2018-10-03,37
14950,2013.0,chevrolet silverado 1500,good,8,gas,,automatic,truck,white,1.0,2018-05-30,8
21900,2019.0,nissan frontier crew cab sv,good,6,gas,30549.0,other,pickup,,1.0,2019-01-13,86
2995,2000.0,subaru outback,good,4,gas,214000.0,automatic,wagon,green,1.0,2019-04-10,29
1,2007.0,chevrolet tahoe,like new,8,gas,1.0,automatic,SUV,blue,,2019-02-18,30
1,2007.0,chevrolet tahoe,like new,,gas,1.0,automatic,SUV,blue,,2018-08-10,54
2995,2000.0,ram 1500,good,8,gas,244000.0,automatic,pickup,red,,2018-11-08,48
5450,2005.0,gmc sierra,good,8,gas,212000.0,automatic,pickup,,,2019-04-18,32
2395,2001.0,subaru outback,good,4,gas,295000.0,automatic,wagon,white,1.0,2019-01-06,90
1,2007.0,chevrolet tahoe,like new,8,gas,1.0,automatic,SUV,blue,,2018-10-26,11
2995,1997.0,dodge grand caravan,good,6,gas,177912.0,automatic,mini-van,white,,2019-03-14,50
4995,2007.0,ford mustang,good,6,gas,238191.0,automatic,coupe,red,,2018-09-12,47
2495,1995.0,toyota camry le,salvage,6,gas,188955.0,automatic,sedan,,,2018-07-22,50
17000,2005.0,chevrolet corvette,excellent,8,gas,61000.0,manual,coupe,red,,2019-02-06,46
2995,2002.0,ford taurus,excellent,6,gas,154000.0,automatic,sedan,silver,,2018-12-23,29
